rollout/exploration_rate,time/total_timesteps,rollout/ep_len_mean,time/episodes,time/time_elapsed,time/fps,rollout/ep_rew_mean,eval/mean_reward,eval/mean_ep_length,train/n_updates,train/learning_rate,train/loss
0.01,273000,773.78,1364,445,612,-20.98,,,43249,0.0001,0.004697229713201523
0.01,273744,773.78,1368,447,612,-20.98,,,43435,0.0001,0.0064699286594986916
0.01,274491,774.2,1372,448,611,-20.98,,,43622,0.0001,0.011280386708676815
0.01,275268,774.97,1376,450,611,-20.98,,,43816,0.0001,0.02679053694009781
0.01,276021,774.47,1380,451,611,-20.99,,,44005,0.0001,0.01698116399347782
0.01,276761,774.47,1384,452,611,-20.99,,,44190,0.0001,0.003303883597254753
0.01,277503,773.86,1388,454,610,-20.99,,,44375,0.0001,0.02689375914633274
0.01,278263,774.64,1392,455,610,-20.98,,,44565,0.0001,0.0058961533941328526
0.01,279029,774.33,1396,457,610,-20.97,,,44757,0.0001,0.008914085105061531
0.01,279772,773.96,1400,458,609,-20.97,,,44942,0.0001,0.008905271999537945
0.01,280559,775.12,1404,460,609,-20.96,,,45139,0.0001,0.016062535345554352
0.01,281301,774.93,1408,461,609,-20.96,,,45325,0.0001,0.007575235329568386
0.01,282043,774.15,1412,463,609,-20.97,,,45510,0.0001,0.00699212308973074
0.01,282784,773.54,1416,464,608,-20.97,,,45695,0.0001,0.02098371461033821
0.01,283539,773.82,1420,465,608,-20.97,,,45884,0.0001,0.002758696209639311
0.01,284285,773.82,1424,467,608,-20.97,,,46071,0.0001,0.018123798072338104
0.01,285028,773.82,1428,468,607,-20.97,,,46256,0.0001,0.005558019503951073
0.01,285788,774.43,1432,470,607,-20.97,,,46446,0.0001,0.003725933376699686
0.01,286524,773.67,1436,471,607,-20.97,,,46630,0.0001,0.02228536084294319
0.01,287272,773.2,1440,473,607,-20.97,,,46817,0.0001,0.017207123339176178
0.01,288009,771.97,1444,474,606,-20.97,,,47002,0.0001,0.10624124109745026
0.01,288773,772.26,1448,476,606,-20.97,,,47193,0.0001,0.0025290001649409533
0.01,289512,772.26,1452,477,606,-20.97,,,47377,0.0001,0.009238986298441887
0.01,290253,771.66,1456,478,606,-20.97,,,47563,0.0001,0.02695504017174244
0.01,291005,771.96,1460,480,605,-20.97,,,47751,0.0001,0.0025467469822615385
0.01,291765,772.76,1464,481,605,-20.96,,,47941,0.0001,0.008839583024382591
0.01,292515,773.38,1468,483,605,-20.96,,,48128,0.0001,0.08782084286212921
0.01,293258,772.77,1472,484,604,-20.96,,,48314,0.0001,0.007559305056929588
0.01,294028,772.76,1476,486,604,-20.96,,,48506,0.0001,0.004476942587643862
0.01,294784,773.06,1480,487,604,-20.96,,,48695,0.0001,0.07160237431526184
0.01,295546,773.67,1484,489,604,-20.96,,,48886,0.0001,0.006882088258862495
0.01,296281,773.67,1488,490,603,-20.96,,,49070,0.0001,0.007903113961219788
0.01,297056,774.12,1492,492,603,-20.97,,,49263,0.0001,0.005619281902909279
0.01,297815,773.8,1496,493,603,-20.98,,,49453,0.0001,0.05968410521745682
0.01,298575,774.41,1500,494,603,-20.98,,,49643,0.0001,0.11464127153158188
0.01,299319,772.93,1504,496,602,-20.99,,,49829,0.0001,0.06981447339057922
0.01,300000,,,,,,-21.0,764.0,49999,0.0001,0.005159454885870218
0.01,300064,773.21,1508,502,596,-20.99,,,50015,0.0001,0.004798675887286663
0.01,300797,773.21,1512,504,596,-20.99,,,50199,0.0001,0.013114744797348976
0.01,301542,773.21,1516,505,596,-20.99,,,50385,0.0001,0.006274956278502941
0.01,302319,774.44,1520,507,596,-20.98,,,50579,0.0001,0.008754713460803032
0.01,303095,775.66,1524,508,596,-20.98,,,50773,0.0001,0.012833524495363235
0.01,303859,776.26,1528,510,595,-20.98,,,50964,0.0001,0.026041528210043907
0.01,304605,775.65,1532,511,595,-20.98,,,51151,0.0001,0.005415978841483593
0.01,305361,776.44,1536,512,595,-20.97,,,51340,0.0001,0.006361081264913082
0.01,306109,776.44,1540,514,595,-20.97,,,51527,0.0001,0.07285001873970032
0.01,306861,776.63,1544,515,594,-20.97,,,51715,0.0001,0.006766436155885458
0.01,307603,775.72,1548,517,594,-20.97,,,51900,0.0001,0.06168011575937271
0.01,308348,776.0,1552,518,594,-20.97,,,52086,0.0001,0.008097333833575249
0.01,309147,778.11,1556,520,594,-20.97,,,52286,0.0001,0.0865604430437088
0.01,309903,778.09,1560,521,594,-20.97,,,52475,0.0001,0.005347813479602337
0.01,310669,778.22,1564,523,593,-20.97,,,52667,0.0001,0.00804681796580553
0.01,311415,777.6,1568,524,593,-20.97,,,52853,0.0001,0.013187287375330925
0.01,312156,777.6,1572,526,593,-20.97,,,53038,0.0001,0.0054144058376550674
0.01,312923,777.58,1576,527,593,-20.97,,,53230,0.0001,0.008765222504734993
0.01,313683,777.98,1580,528,592,-20.96,,,53420,0.0001,0.003325097728520632
0.01,314419,777.37,1584,530,592,-20.96,,,53604,0.0001,0.005336972419172525
0.01,315176,777.98,1588,531,592,-20.96,,,53793,0.0001,0.003609358798712492
0.01,315934,777.35,1592,533,592,-20.96,,,53983,0.0001,0.011562005616724491
0.01,316695,777.53,1596,534,592,-20.95,,,54173,0.0001,0.006330681964755058
0.01,317437,776.92,1600,536,592,-20.95,,,54359,0.0001,0.019781190901994705
0.01,318182,776.92,1604,537,591,-20.95,,,54545,0.0001,0.013347456231713295
0.01,318929,776.64,1608,539,591,-20.95,,,54732,0.0001,0.04737294092774391
0.01,319680,776.83,1612,540,591,-20.95,,,54919,0.0001,0.026448814198374748
0.01,320423,776.83,1616,541,591,-20.95,,,55105,0.0001,0.008368468843400478
0.01,321177,775.6,1620,543,591,-20.96,,,55294,0.0001,0.015472660772502422
0.01,321921,774.57,1624,544,590,-20.96,,,55480,0.0001,0.009276648983359337
0.01,322688,775.04,1628,546,590,-20.96,,,55671,0.0001,0.002679250668734312
0.01,323436,775.32,1632,547,590,-20.96,,,55858,0.0001,0.008663758635520935
0.01,324180,774.53,1636,549,590,-20.97,,,56044,0.0001,0.013547277078032494
0.01,324918,774.53,1640,550,590,-20.97,,,56229,0.0001,0.015105233527719975
0.01,325659,774.34,1644,552,589,-20.97,,,56414,0.0001,0.007602796424180269
0.01,326408,774.95,1648,553,589,-20.97,,,56601,0.0001,0.014833159744739532
0.01,327183,775.83,1652,555,589,-20.97,,,56795,0.0001,0.006348068825900555
0.01,327923,773.9,1656,556,589,-20.97,,,56980,0.0001,0.01574287936091423
0.01,328666,773.34,1660,557,589,-20.97,,,57166,0.0001,0.048332344740629196
0.01,329411,772.41,1664,559,588,-20.98,,,57352,0.0001,0.005315131973475218
0.01,330179,773.39,1668,560,588,-20.97,,,57544,0.0001,0.005277658347040415
0.01,330960,774.79,1672,562,588,-20.97,,,57739,0.0001,0.049715761095285416
0.01,331706,773.78,1676,563,588,-20.97,,,57926,0.0001,0.00912412814795971
0.01,332450,772.8,1680,565,588,-20.98,,,58112,0.0001,0.004445400554686785
0.01,333196,773.08,1684,566,588,-20.98,,,58298,0.0001,0.015439694747328758
0.01,333941,772.66,1688,568,587,-20.98,,,58485,0.0001,0.009106527082622051
0.01,334693,772.06,1692,569,587,-20.98,,,58673,0.0001,0.013759355992078781
0.01,335461,772.5,1696,571,587,-20.99,,,58865,0.0001,0.007780726999044418
0.01,336207,772.5,1700,572,587,-20.99,,,59051,0.0001,0.015980340540409088
0.01,336953,772.41,1704,573,587,-20.99,,,59238,0.0001,0.015178105793893337
0.01,337703,772.41,1708,575,586,-20.99,,,59425,0.0001,0.01325798500329256
0.01,338474,773.42,1712,576,586,-20.99,,,59618,0.0001,0.007456024643033743
0.01,339215,773.42,1716,578,586,-20.99,,,59803,0.0001,0.01191813126206398
0.01,339986,774.35,1720,579,586,-20.99,,,59996,0.0001,0.03677725791931152
0.01,340743,774.78,1724,581,586,-20.99,,,60185,0.0001,0.009672364220023155
0.01,341479,773.71,1728,582,586,-20.99,,,60369,0.0001,0.012938019819557667
0.01,342224,773.43,1732,584,585,-20.99,,,60555,0.0001,0.0068763308227062225
0.01,342966,773.43,1736,585,585,-20.99,,,60741,0.0001,0.00246279570274055
0.01,343716,773.62,1740,586,585,-20.99,,,60928,0.0001,0.0034406310878694057
0.01,344452,773.62,1744,588,585,-20.99,,,61112,0.0001,0.008724218234419823
0.01,345200,773.29,1748,589,585,-20.99,,,61299,0.0001,0.007600807584822178
0.01,345943,772.13,1752,591,585,-20.99,,,61485,0.0001,0.007143125869333744
0.01,346686,771.95,1756,592,584,-20.99,,,61671,0.0001,0.010686737485229969
0.01,347437,772.13,1760,594,584,-20.99,,,61859,0.0001,0.01632470078766346
0.01,348177,772.13,1764,595,584,-20.99,,,62044,0.0001,0.06320563703775406
0.01,348928,771.71,1768,597,584,-21.0,,,62231,0.0001,0.04823140427470207
0.01,349670,770.31,1772,598,584,-21.0,,,62417,0.0001,0.00785508006811142
0.01,350414,770.4,1776,599,584,-21.0,,,62603,0.0001,0.004786076955497265
0.01,351164,770.4,1780,601,583,-21.0,,,62790,0.0001,0.009543497115373611
0.01,351921,770.72,1784,602,583,-21.0,,,62980,0.0001,0.004202259238809347
0.01,352661,770.53,1788,604,583,-21.0,,,63165,0.0001,0.04913827031850815
0.01,353402,770.53,1792,605,583,-21.0,,,63350,0.0001,0.008010598830878735
0.01,354144,769.31,1796,607,583,-21.0,,,63535,0.0001,0.006127561908215284
0.01,354896,769.59,1800,608,583,-21.0,,,63723,0.0001,0.014037146233022213
0.01,355631,769.4,1804,609,583,-21.0,,,63907,0.0001,0.004945404827594757
0.01,356379,769.4,1808,611,582,-21.0,,,64094,0.0001,0.008878565393388271
0.01,357128,768.8,1812,612,582,-21.0,,,64281,0.0001,0.0030994131229817867
0.01,357866,768.8,1816,614,582,-21.0,,,64466,0.0001,0.004158267751336098
0.01,358605,767.59,1820,615,582,-21.0,,,64651,0.0001,0.013727739453315735
0.01,359357,767.56,1824,617,582,-21.0,,,64839,0.0001,0.006040048785507679
0.01,360121,768.35,1828,618,582,-20.99,,,65030,0.0001,0.08298923820257187
0.01,360858,768.63,1832,620,582,-20.99,,,65214,0.0001,0.004680556245148182
0.01,361602,768.81,1836,621,581,-20.99,,,65400,0.0001,0.010392434895038605
0.01,362375,769.5,1840,622,581,-20.99,,,65593,0.0001,0.002609002636745572
0.01,363123,770.12,1844,624,581,-20.99,,,65780,0.0001,0.014889135956764221
0.01,363882,770.72,1848,625,581,-20.99,,,65970,0.0001,0.006254282779991627
0.01,364628,771.0,1852,627,581,-20.99,,,66156,0.0001,0.004503950476646423
0.01,365385,771.56,1856,628,581,-20.99,,,66346,0.0001,0.04848179221153259
0.01,366148,772.3,1860,630,581,-20.98,,,66536,0.0001,0.005111026111990213
0.01,366885,772.3,1864,631,580,-20.98,,,66721,0.0001,0.005731821060180664
0.01,367629,771.74,1868,632,580,-20.98,,,66907,0.0001,0.016096411272883415
0.01,368384,772.34,1872,634,580,-20.98,,,67095,0.0001,0.01777203194797039
0.01,369125,772.06,1876,635,580,-20.98,,,67281,0.0001,0.004618600942194462
0.01,369883,772.66,1880,637,580,-20.98,,,67470,0.0001,0.02190152183175087
0.01,370711,775.2,1884,638,580,-20.95,,,67677,0.0001,0.0026472476311028004
0.01,371458,775.68,1888,640,580,-20.95,,,67864,0.0001,0.005239977966994047
0.01,372236,777.17,1892,641,580,-20.95,,,68058,0.0001,0.016480809077620506
0.01,373003,778.25,1896,643,579,-20.94,,,68250,0.0001,0.0075867692939937115
0.01,373809,780.25,1900,644,579,-20.94,,,68452,0.0001,0.013088780455291271
0.01,374576,781.13,1904,646,579,-20.94,,,68643,0.0001,0.0178119745105505
0.01,375330,781.47,1908,647,579,-20.94,,,68832,0.0001,0.0036246671807020903
0.01,376092,781.65,1912,649,579,-20.94,,,69022,0.0001,0.003245830535888672
0.01,376842,782.11,1916,650,579,-20.94,,,69210,0.0001,0.013668311759829521
0.01,377596,782.3,1920,651,579,-20.94,,,69398,0.0001,0.002453081076964736
0.01,378336,781.71,1924,653,579,-20.94,,,69583,0.0001,0.0033497163094580173
0.01,379116,782.82,1928,654,578,-20.93,,,69778,0.0001,0.023719890043139458
0.01,379870,783.1,1932,656,578,-20.93,,,69967,0.0001,0.008780412375926971
0.01,380631,783.66,1936,657,578,-20.92,,,70157,0.0001,0.011716051027178764
0.01,381395,783.56,1940,659,578,-20.91,,,70348,0.0001,0.0033959620632231236
0.01,382165,784.11,1944,660,578,-20.91,,,70541,0.0001,0.016283882781863213
0.01,382908,783.51,1948,662,578,-20.91,,,70726,0.0001,0.0027090676594525576
0.01,383666,783.83,1952,663,578,-20.91,,,70916,0.0001,0.010648799128830433
0.01,384411,783.45,1956,665,578,-20.91,,,71102,0.0001,0.00724204583093524
0.01,385201,784.36,1960,666,577,-20.92,,,71300,0.0001,0.0031022289767861366
0.01,385975,785.69,1964,668,577,-20.91,,,71493,0.0001,0.0077236732468008995
0.01,386734,786.29,1968,669,577,-20.91,,,71683,0.0001,0.006291268393397331
0.01,387471,785.69,1972,670,577,-20.91,,,71867,0.0001,0.007406916469335556
0.01,388236,786.65,1976,672,577,-20.91,,,72058,0.0001,0.003979354165494442
0.01,388980,786.23,1980,673,577,-20.91,,,72244,0.0001,0.009503254666924477
0.01,389725,783.09,1984,675,577,-20.94,,,72431,0.0001,0.023872680962085724
0.01,390529,785.25,1988,676,577,-20.93,,,72632,0.0001,0.00453571043908596
0.01,391274,783.76,1992,678,576,-20.93,,,72818,0.0001,0.007875673472881317
0.01,392024,783.14,1996,679,576,-20.94,,,73005,0.0001,0.0019049581605941057
0.01,392822,783.07,2000,681,576,-20.92,,,73205,0.0001,0.005125808529555798
0.01,393578,782.79,2004,682,576,-20.92,,,73394,0.0001,0.021850792691111565
0.01,394344,783.43,2008,684,576,-20.92,,,73585,0.0001,0.013882264494895935
0.01,395118,783.85,2012,685,576,-20.92,,,73779,0.0001,0.003482867730781436
0.01,395889,784.61,2016,687,576,-20.92,,,73972,0.0001,0.002037402940914035
0.01,396657,785.36,2020,688,576,-20.92,,,74164,0.0001,0.011735588312149048
0.01,397401,785.72,2024,689,575,-20.92,,,74350,0.0001,0.006265070289373398
0.01,398202,786.09,2028,691,575,-20.94,,,74550,0.0001,0.01600819081068039
0.01,398943,785.53,2032,692,575,-20.94,,,74735,0.0001,0.0038802577182650566
0.01,399689,784.97,2036,694,575,-20.95,,,74922,0.0001,0.008700387552380562
0.01,400000,,,,,,-21.0,767.05,74999,0.0001,0.004944410175085068
0.01,400458,785.16,2040,700,571,-20.95,,,75114,0.0001,0.024693822488188744
0.01,401210,784.35,2044,702,571,-20.95,,,75302,0.0001,0.005392724648118019
0.01,401988,785.55,2048,703,571,-20.95,,,75496,0.0001,0.01681629940867424
0.01,402751,785.56,2052,705,571,-20.95,,,75687,0.0001,0.0024586583022028208
0.01,403497,785.56,2056,706,571,-20.95,,,75874,0.0001,0.006906266324222088
0.01,404270,784.95,2060,708,570,-20.95,,,76067,0.0001,0.011230945587158203
0.01,405044,784.85,2064,709,570,-20.96,,,76260,0.0001,0.003487952519208193
0.01,405805,785.05,2068,711,570,-20.96,,,76451,0.0001,0.0060291774570941925
0.01,406560,785.61,2072,712,570,-20.96,,,76639,0.0001,0.009634263813495636
0.01,407322,785.63,2076,713,570,-20.96,,,76830,0.0001,0.006409039255231619
0.01,408118,787.74,2080,715,570,-20.96,,,77029,0.0001,0.003672294784337282
0.01,408911,789.51,2084,717,570,-20.95,,,77227,0.0001,0.0034126131795346737
0.01,409693,788.6,2088,718,570,-20.95,,,77423,0.0001,0.003929528407752514
0.01,410477,790.14,2092,720,570,-20.95,,,77619,0.0001,0.008036800660192966
0.01,411239,790.47,2096,721,569,-20.95,,,77809,0.0001,0.007332933135330677
0.01,411986,788.26,2100,722,569,-20.97,,,77996,0.0001,0.01652950420975685
0.01,412743,788.44,2104,724,569,-20.96,,,78185,0.0001,0.007337992545217276
0.01,413498,788.08,2108,725,569,-20.96,,,78374,0.0001,0.005368353333324194
0.01,414251,787.06,2112,727,569,-20.96,,,78562,0.0001,0.0016358466818928719
0.01,414999,786.3,2116,728,569,-20.96,,,78749,0.0001,0.004294317681342363
0.01,415763,786.57,2120,730,569,-20.96,,,78940,0.0001,0.034075185656547546
0.01,416514,786.4,2124,731,569,-20.96,,,79128,0.0001,0.0038466518744826317
0.01,417271,784.73,2128,733,569,-20.96,,,79317,0.0001,0.003513718955218792
0.01,418046,785.95,2132,734,569,-20.96,,,79511,0.0001,0.003296850249171257
0.01,418813,786.66,2136,736,568,-20.96,,,79703,0.0001,0.004901790991425514
0.01,419584,787.03,2140,737,568,-20.96,,,79895,0.0001,0.0027523422613739967
0.01,420351,787.57,2144,739,568,-20.96,,,80087,0.0001,0.011541789397597313
0.01,421132,787.67,2148,740,568,-20.96,,,80282,0.0001,0.005822568200528622
0.01,421918,788.89,2152,742,568,-20.96,,,80479,0.0001,0.0025224536657333374
0.01,422698,790.12,2156,743,568,-20.96,,,80674,0.0001,0.0050307465717196465
0.01,423460,789.68,2160,745,568,-20.96,,,80864,0.0001,0.005204194225370884
0.01,424222,789.07,2164,746,568,-20.96,,,81055,0.0001,0.016109447926282883
0.01,424989,788.89,2168,748,568,-20.96,,,81247,0.0001,0.0030494192615151405
0.01,425729,788.33,2172,749,568,-20.96,,,81432,0.0001,0.014096156693994999
0.01,426503,788.42,2176,750,568,-20.96,,,81625,0.0001,0.0016729815397411585
0.01,427306,788.68,2180,752,567,-20.95,,,81826,0.0001,0.009241120889782906
0.01,428073,787.9,2184,753,567,-20.96,,,82018,0.0001,0.008350436575710773
0.01,428814,786.17,2188,755,567,-20.97,,,82203,0.0001,0.023600928485393524
0.01,429631,787.33,2192,756,567,-20.95,,,82407,0.0001,0.004723699763417244
0.01,430441,789.48,2196,758,567,-20.94,,,82610,0.0001,0.0019049786496907473
0.01,431209,790.68,2200,759,567,-20.94,,,82802,0.0001,0.005696708336472511
0.01,432000,792.12,2204,761,567,-20.95,,,82999,0.0001,0.0029463355895131826
0.01,432750,791.86,2208,762,567,-20.95,,,83187,0.0001,0.006374168209731579
0.01,433542,793.37,2212,764,567,-20.95,,,83385,0.0001,0.0038391398265957832
0.01,434310,793.98,2216,765,567,-20.95,,,83577,0.0001,0.0033900532871484756
0.01,435100,794.91,2220,767,567,-20.94,,,83774,0.0001,0.005303086247295141
0.01,435865,795.62,2224,768,566,-20.94,,,83966,0.0001,0.006575481500476599
0.01,436660,797.11,2228,770,566,-20.94,,,84164,0.0001,0.008891457691788673
0.01,437444,797.56,2232,771,566,-20.94,,,84360,0.0001,0.010561549104750156
0.01,438238,798.7,2236,773,566,-20.94,,,84559,0.0001,0.0012222466757521033
0.01,439033,799.54,2240,774,566,-20.94,,,84758,0.0001,0.0038875665049999952
0.01,439801,799.46,2244,776,566,-20.94,,,84950,0.0001,0.01096002571284771
0.01,440544,797.88,2248,777,566,-20.94,,,85135,0.0001,0.005155518185347319
0.01,441314,797.12,2252,779,566,-20.94,,,85328,0.0001,0.003919819835573435
0.01,442095,797.21,2256,780,566,-20.94,,,85523,0.0001,0.001842578873038292
0.01,442852,797.03,2260,782,566,-20.94,,,85712,0.0001,0.010836789384484291
0.01,443629,797.92,2264,783,566,-20.94,,,85907,0.0001,0.007416796870529652
0.01,444387,797.77,2268,785,565,-20.94,,,86096,0.0001,0.003530660644173622
0.01,445152,798.59,2272,786,565,-20.94,,,86287,0.0001,0.00547754904255271
0.01,445918,798.4,2276,788,565,-20.94,,,86479,0.0001,0.0015745700802654028
0.01,446717,797.95,2280,789,565,-20.95,,,86679,0.0001,0.0025656786747276783
0.01,447503,798.63,2284,791,565,-20.95,,,86875,0.0001,0.0029975716024637222
0.01,448263,799.41,2288,792,565,-20.95,,,87065,0.0001,0.008747074753046036
0.01,449026,797.49,2292,794,565,-20.97,,,87256,0.0001,0.004010668024420738
0.01,449850,797.8,2296,795,565,-20.98,,,87462,0.0001,0.003145668189972639
0.01,450615,797.68,2300,797,565,-20.98,,,87653,0.0001,0.005171476863324642
0.01,451382,796.53,2304,798,565,-20.98,,,87845,0.0001,0.013155546970665455
0.01,452148,796.95,2308,799,565,-20.98,,,88036,0.0001,0.0023695966228842735
0.01,452978,798.78,2312,801,565,-20.97,,,88244,0.0001,0.0028611943125724792
0.01,453756,798.92,2316,803,565,-20.97,,,88438,0.0001,0.0015868109185248613
0.01,454545,798.41,2320,804,564,-20.97,,,88636,0.0001,0.002054080832749605
0.01,455324,799.1,2324,806,564,-20.96,,,88830,0.0001,0.005325020290911198
0.01,456118,799.3,2328,807,564,-20.95,,,89029,0.0001,0.005091975908726454
0.01,456904,799.3,2332,809,564,-20.95,,,89225,0.0001,0.0033282190561294556
0.01,457700,799.26,2336,810,564,-20.95,,,89424,0.0001,0.008339056745171547
0.01,458452,797.64,2340,812,564,-20.96,,,89612,0.0001,0.003290674416348338
0.01,459243,798.63,2344,813,564,-20.96,,,89810,0.0001,0.002807513577863574
0.01,460029,800.49,2348,815,564,-20.95,,,90007,0.0001,0.00488262390717864
0.01,460795,800.04,2352,816,564,-20.95,,,90198,0.0001,0.009632213972508907
0.01,461561,799.5,2356,817,564,-20.95,,,90390,0.0001,0.008409632369875908
0.01,462341,800.31,2360,819,564,-20.95,,,90585,0.0001,0.006027217023074627
0.01,463137,801.08,2364,821,564,-20.94,,,90784,0.0001,0.002293931320309639
0.01,463913,801.83,2368,822,563,-20.94,,,90978,0.0001,0.0026102920528501272
0.01,464701,802.86,2372,824,563,-20.94,,,91175,0.0001,0.005073359701782465
0.01,465506,804.57,2376,825,563,-20.94,,,91376,0.0001,0.0030016086529940367
0.01,466321,805.17,2380,827,563,-20.94,,,91580,0.0001,0.020101096481084824
0.01,467096,804.92,2384,828,563,-20.94,,,91773,0.0001,0.005818713456392288
0.01,467911,807.05,2388,830,563,-20.93,,,91977,0.0001,0.0017660858575254679
0.01,468686,807.47,2392,831,563,-20.93,,,92171,0.0001,0.0050971549935638905
0.01,469476,806.18,2396,833,563,-20.93,,,92368,0.0001,0.024370739236474037
0.01,470265,806.8,2400,834,563,-20.93,,,92566,0.0001,0.004174246918410063
0.01,471091,808.97,2404,836,563,-20.92,,,92772,0.0001,0.013241218402981758
0.01,471896,810.61,2408,837,563,-20.92,,,92973,0.0001,0.010728618130087852
0.01,472673,808.29,2412,839,563,-20.93,,,93168,0.0001,0.0029030367732048035
0.01,473423,807.72,2416,840,563,-20.93,,,93355,0.0001,0.004953799769282341
0.01,474191,807.16,2420,842,562,-20.94,,,93547,0.0001,0.03859994560480118
0.01,474965,806.78,2424,843,562,-20.95,,,93741,0.0001,0.014150229282677174
0.01,475762,806.51,2428,845,562,-20.95,,,93940,0.0001,0.001606099191121757
0.01,476523,805.63,2432,846,562,-20.95,,,94130,0.0001,0.006765261292457581
0.01,477300,805.06,2436,848,562,-20.95,,,94324,0.0001,0.006884921342134476
0.01,478071,805.89,2440,849,562,-20.94,,,94517,0.0001,0.014663996174931526
0.01,478876,806.66,2444,851,562,-20.94,,,94718,0.0001,0.0029510254971683025
0.01,479666,806.8,2448,852,562,-20.95,,,94916,0.0001,0.003936631605029106
0.01,480427,806.96,2452,854,562,-20.94,,,95106,0.0001,0.004627585411071777
0.01,481206,807.24,2456,855,562,-20.93,,,95301,0.0001,0.0023435107432305813
0.01,482004,807.95,2460,857,562,-20.93,,,95500,0.0001,0.004486417397856712
0.01,482833,809.25,2464,858,562,-20.93,,,95708,0.0001,0.0023426315747201443
0.01,483622,809.77,2468,860,562,-20.93,,,95905,0.0001,0.0020195639226585627
0.01,484380,808.81,2472,861,562,-20.93,,,96094,0.0001,0.0034078957978636026
0.01,485202,809.26,2476,863,561,-20.93,,,96300,0.0001,0.00997018814086914
0.01,485962,807.16,2480,864,561,-20.93,,,96490,0.0001,0.0026061811950057745
0.01,486807,809.94,2484,866,561,-20.91,,,96701,0.0001,0.0029859445057809353
0.01,487590,808.61,2488,868,561,-20.92,,,96897,0.0001,0.003056073561310768
0.01,488383,809.4,2492,869,561,-20.91,,,97095,0.0001,0.0033024679869413376
0.01,489162,808.94,2496,871,561,-20.91,,,97290,0.0001,0.0017674542032182217
0.01,489964,809.51,2500,872,561,-20.9,,,97490,0.0001,0.00742120947688818
0.01,490737,807.77,2504,874,561,-20.91,,,97684,0.0001,0.004523945972323418
0.01,491536,807.74,2508,875,561,-20.91,,,97883,0.0001,0.004640692844986916
0.01,492301,807.34,2512,877,561,-20.91,,,98075,0.0001,0.0032380034681409597
0.01,493085,808.38,2516,878,561,-20.91,,,98271,0.0001,0.00309122446924448
0.01,493856,808.71,2520,880,561,-20.91,,,98463,0.0001,0.0036220052279531956
0.01,494675,810.28,2524,881,561,-20.9,,,98668,0.0001,0.002522054361179471
0.01,495462,810.21,2528,883,561,-20.9,,,98865,0.0001,0.0031034594867378473
0.01,496211,810.02,2532,884,560,-20.9,,,99052,0.0001,0.004493762739002705
0.01,497049,812.21,2536,886,560,-20.89,,,99262,0.0001,0.007346129976212978
0.01,497846,812.54,2540,887,560,-20.9,,,99461,0.0001,0.002691030502319336
0.01,498618,811.17,2544,889,560,-20.9,,,99654,0.0001,0.0030806725844740868
0.01,499384,810.24,2548,890,560,-20.9,,,99845,0.0001,0.0023308400996029377
0.01,500000,,,,,,-20.9,802.1,99999,0.0001,0.002978599164634943
0.01,500216,812.9,2552,897,557,-20.91,,,100053,0.0001,0.008610563352704048
0.01,501030,814.46,2556,898,557,-20.92,,,100257,0.0001,0.0030666040256619453
0.01,501816,813.95,2560,900,557,-20.91,,,100453,0.0001,0.011351414956152439
0.01,502591,811.75,2564,902,557,-20.92,,,100647,0.0001,0.002466212259605527
0.01,503337,810.34,2568,903,557,-20.92,,,100834,0.0001,0.003703650087118149
0.01,504081,809.45,2572,904,557,-20.92,,,101020,0.0001,0.002332866657525301
0.01,504884,808.99,2576,906,557,-20.92,,,101220,0.0001,0.008848931640386581
0.01,505677,810.66,2580,907,556,-20.92,,,101419,0.0001,0.018290778622031212
0.01,506494,809.38,2584,909,556,-20.92,,,101623,0.0001,0.0033125001937150955
0.01,507273,809.24,2588,910,556,-20.92,,,101818,0.0001,0.01656443625688553
0.01,508076,809.37,2592,912,556,-20.92,,,102018,0.0001,0.004771435633301735
0.01,508914,811.57,2596,914,556,-20.91,,,102228,0.0001,0.002683168975636363
0.01,509758,813.13,2600,915,556,-20.91,,,102439,0.0001,0.0021464454475790262
0.01,510521,812.79,2604,917,556,-20.91,,,102630,0.0001,0.001099353306926787
0.01,511265,810.58,2608,918,556,-20.91,,,102816,0.0001,0.007220456376671791
0.01,512063,811.91,2612,920,556,-20.91,,,103015,0.0001,0.006069737020879984
0.01,512837,811.68,2616,921,556,-20.9,,,103209,0.0001,0.0019143931567668915
0.01,513586,810.56,2620,923,556,-20.9,,,103396,0.0001,0.004535707179456949
0.01,514369,809.58,2624,924,556,-20.91,,,103592,0.0001,0.003833810333162546
0.01,515139,809.2,2628,926,556,-20.91,,,103784,0.0001,0.006924639455974102
0.01,515925,810.49,2632,927,556,-20.91,,,103981,0.0001,0.002856798470020294
0.01,516741,809.92,2636,929,556,-20.92,,,104185,0.0001,0.005985616706311703
0.01,517599,812.49,2640,930,556,-20.9,,,104399,0.0001,0.0016336855478584766
0.01,518423,814.71,2644,932,556,-20.88,,,104605,0.0001,0.0016072035068646073
0.01,519200,815.04,2648,933,556,-20.87,,,104799,0.0001,0.015829458832740784
0.01,519977,813.17,2652,935,555,-20.87,,,104994,0.0001,0.006071419920772314
0.01,520776,812.37,2656,936,555,-20.87,,,105193,0.0001,0.004712004214525223
0.01,521629,814.99,2660,938,555,-20.88,,,105407,0.0001,0.010211093351244926
0.01,522450,816.74,2664,939,555,-20.86,,,105612,0.0001,0.0035216473042964935
