time/iterations,time/time_elapsed,time/fps,time/total_timesteps,train/loss,train/approx_kl,train/explained_variance,train/learning_rate,train/clip_fraction,train/value_loss,train/n_updates,rollout/ep_rew_mean,rollout/ep_len_mean,train/entropy_loss,train/policy_gradient_loss,train/clip_range,eval/mean_ep_length,eval/mean_reward
866,1943,912,1773568,0.042068321257829666,0.002029287,0.6210317015647888,0.00025,0.0826416015625,0.10351032903417945,3460,-18.21,3326.71,-0.602910503745079,-0.0008426755375694484,0.1,,
867,1946,912,1775616,0.04000294581055641,0.0023707412,0.7462230324745178,0.00025,0.0616455078125,0.1020846227183938,3464,-18.24,3301.59,-0.6062447279691696,-0.0015131760155782104,0.1,,
868,1948,912,1777664,0.06111859157681465,0.0014072361,0.5600023865699768,0.00025,0.06103515625,0.14266094425693154,3468,-18.24,3299.92,-0.5181898139417171,-0.0010149310110136867,0.1,,
869,1950,912,1779712,0.03202323615550995,0.0018971451,0.6708546876907349,0.00025,0.0703125,0.10123639833182096,3472,-18.23,3313.49,-0.5252261348068714,-0.003691333782626316,0.1,,
870,1952,912,1781760,0.04089357703924179,0.002724328,0.4900590777397156,0.00025,0.0853271484375,0.12881034705787897,3476,-18.23,3313.49,-0.5297374874353409,-0.0023260893067345023,0.1,,
871,1954,912,1783808,0.05558212101459503,0.002854787,0.5450013875961304,0.00025,0.0845947265625,0.12861871626228094,3480,-18.22,3313.23,-0.5184782054275274,-0.0016202940023504198,0.1,,
872,1956,912,1785856,0.03422267735004425,0.0026513755,0.6849236488342285,0.00025,0.093017578125,0.10164651786908507,3484,-18.26,3267.33,-0.5255597345530987,-0.0006757897790521383,0.1,,
873,1958,912,1787904,0.026833591982722282,0.0026707272,0.7393730878829956,0.00025,0.0811767578125,0.08832093235105276,3488,-18.24,3276.18,-0.5385455340147018,-0.0018983049085363746,0.1,,
874,1960,912,1789952,0.05434655025601387,0.002636588,0.5563769340515137,0.00025,0.1171875,0.15046424139291048,3492,-18.24,3276.18,-0.5221580415964127,-0.001327357313130051,0.1,,
875,1962,912,1792000,0.05047322437167168,0.003507222,0.5148872137069702,0.00025,0.102783203125,0.12402984220534563,3496,-18.24,3287.65,-0.5131674502044916,-0.0015270138683263212,0.1,,
876,1965,912,1794048,0.05882123112678528,0.0023552803,0.5824778079986572,0.00025,0.0693359375,0.1493905084207654,3500,-18.24,3287.65,-0.5029511023312807,-0.001293980109039694,0.1,,
877,1967,913,1796096,0.045541077852249146,0.0022314093,0.652974545955658,0.00025,0.0794677734375,0.13419358991086483,3504,-18.17,3323.32,-0.5405438989400864,-0.0015731226303614676,0.1,,
878,1969,913,1798144,0.045338355004787445,0.0022319597,0.763253927230835,0.00025,0.0833740234375,0.1120837558992207,3508,-18.24,3286.41,-0.58433623239398,-0.0006696385098621249,0.1,,
879,1971,913,1800192,0.04480823874473572,0.0023831208,0.7285588979721069,0.00025,0.0753173828125,0.1201739371754229,3512,-18.22,3282.1,-0.552752498537302,-0.001978504005819559,0.1,,
880,1973,913,1802240,0.06624796241521835,0.0041217357,0.5690494179725647,0.00025,0.0858154296875,0.1691442122682929,3516,-18.23,3272.92,-0.5389082245528698,-0.0014632843667641282,0.1,,
881,1975,913,1804288,0.049591064453125,0.0022892791,0.6279345750808716,0.00025,0.0555419921875,0.12591873575001955,3520,-18.26,3279.05,-0.5595453716814518,-0.0021790333557873964,0.1,,
882,1977,913,1806336,0.05099222809076309,0.0026839958,0.5939462184906006,0.00025,0.0968017578125,0.11607308872044086,3524,-18.27,3284.44,-0.5655557662248611,-0.0013302344596013427,0.1,,
883,1979,913,1808384,0.06506212055683136,0.005089454,0.375443696975708,0.00025,0.090087890625,0.1751537211239338,3528,-18.29,3274.5,-0.5336104594171047,-0.0011038720258511603,0.1,,
884,1981,913,1810432,0.026396453380584717,0.0037829056,0.7015523910522461,0.00025,0.1087646484375,0.09233858110383153,3532,-18.32,3265.08,-0.6034658066928387,-0.0020599613490048796,0.1,,
885,1983,913,1812480,0.043817803263664246,0.0023664606,0.7604398727416992,0.00025,0.07470703125,0.11342841340228915,3536,-18.3,3276.99,-0.592064268887043,-0.000861873384565115,0.1,,
886,1986,913,1814528,0.04267929494380951,0.002024739,0.7401049137115479,0.00025,0.086669921875,0.1137024681083858,3540,-18.33,3274.69,-0.5837844237685204,-0.0011210963129997253,0.1,,
887,1988,913,1816576,0.04209654778242111,0.0021350582,0.6293680667877197,0.00025,0.07763671875,0.12196348002180457,3544,-18.29,3283.4,-0.5278844051063061,-0.0019558713829610497,0.1,,
888,1990,913,1818624,0.05957864969968796,0.0029326137,0.5284687280654907,0.00025,0.0919189453125,0.13825705461204052,3548,-18.3,3289.48,-0.5239870920777321,-0.001205174863571301,0.1,,
889,1992,913,1820672,0.07279196381568909,0.0022351744,0.5789451599121094,0.00025,0.0792236328125,0.1555211804807186,3552,-18.32,3291.5,-0.49825590290129185,-0.0008281254558824003,0.1,,
890,1994,913,1822720,0.05016403645277023,0.0035013356,0.5855934023857117,0.00025,0.06982421875,0.13860727846622467,3556,-18.28,3293.01,-0.526601281017065,-0.0022426205687224865,0.1,,
891,1996,913,1824768,0.030422206968069077,0.0022136765,0.7762641906738281,0.00025,0.090576171875,0.0902895056642592,3560,-18.22,3302.05,-0.5493810288608074,-0.0018172537966165692,0.1,,
892,1998,914,1826816,0.04414602369070053,0.0021084694,0.7400718927383423,0.00025,0.0855712890625,0.1067419103346765,3564,-18.15,3315.77,-0.550074053928256,-0.00206482493376825,0.1,,
893,2000,914,1828864,0.04909998178482056,0.0018015088,0.7666400671005249,0.00025,0.0517578125,0.12343316292390227,3568,-18.14,3317.19,-0.5447386689484119,-0.003051393272471614,0.1,,
894,2002,914,1830912,0.039350755512714386,0.0025687376,0.6783087253570557,0.00025,0.0592041015625,0.10602912399917841,3572,-18.14,3317.19,-0.501697264611721,-0.0019672141934279352,0.1,,
895,2004,914,1832960,0.052292600274086,0.003404512,0.6145616769790649,0.00025,0.08154296875,0.1254575182683766,3576,-18.12,3320.33,-0.5112311169505119,-0.0016356295091100037,0.1,,
896,2007,914,1835008,0.050951190292835236,0.0023435866,0.7560787796974182,0.00025,0.069580078125,0.13717507338151336,3580,-18.18,3294.33,-0.5280532389879227,0.0003900510782841593,0.1,,
897,2009,914,1837056,0.0618521086871624,0.00251446,0.7196164131164551,0.00025,0.0858154296875,0.16179576702415943,3584,-18.14,3326.67,-0.5532511919736862,-0.00022919615730643272,0.1,,
898,2011,914,1839104,0.03830621391534805,0.0024457485,0.735148549079895,0.00025,0.056396484375,0.10125090228393674,3588,-18.18,3316.03,-0.5498512908816338,-0.0014041193498997018,0.1,,
899,2013,914,1841152,0.03403786942362785,0.0022988738,0.6849306225776672,0.00025,0.0634765625,0.09797033714130521,3592,-18.21,3309.76,-0.5591135248541832,-0.0018326972203794867,0.1,,
900,2015,914,1843200,0.03322584927082062,0.0026804265,0.6235830783843994,0.00025,0.081298828125,0.10100249107927084,3596,-18.2,3319.49,-0.5427787378430367,-0.0011474239290691912,0.1,,
901,2017,914,1845248,0.03013075329363346,0.0020060146,0.7319363355636597,0.00025,0.0738525390625,0.08419470861554146,3600,-18.17,3328.62,-0.5532370172441006,-0.002545974391978234,0.1,,
902,2019,914,1847296,0.04359089583158493,0.0016706012,0.573738157749176,0.00025,0.0533447265625,0.11509865755215287,3604,-18.15,3316.59,-0.511148001998663,-0.002322107699001208,0.1,,
903,2021,914,1849344,0.043342530727386475,0.0019712131,0.6424700617790222,0.00025,0.0703125,0.11910481844097376,3608,-18.19,3324.2,-0.5389840342104435,-0.0010143057152163237,0.1,,
904,2023,914,1851392,0.05023116618394852,0.0022384785,0.5961433053016663,0.00025,0.07470703125,0.13126536272466183,3612,-18.19,3314.94,-0.5490534082055092,-0.001990420336369425,0.1,,
905,2026,914,1853440,0.04806697368621826,0.0026794516,0.6920368671417236,0.00025,0.0662841796875,0.10942799970507622,3616,-18.19,3314.94,-0.5349381417036057,-0.0028694494103547186,0.1,,
906,2028,914,1855488,0.06220991164445877,0.0024958784,0.452323317527771,0.00025,0.0928955078125,0.1510859844274819,3620,-18.15,3345.34,-0.4838747978210449,0.0013590078306151554,0.1,,
907,2030,914,1857536,0.030338730663061142,0.0021500334,0.7824206948280334,0.00025,0.089599609375,0.09350575692951679,3624,-18.1,3338.34,-0.4972881134599447,-0.0018668184347916394,0.1,,
908,2032,914,1859584,0.04981108009815216,0.0029795081,0.6668987274169922,0.00025,0.070068359375,0.10834495862945914,3628,-18.06,3350.11,-0.4877913612872362,-0.0013016611919738352,0.1,,
909,2034,915,1861632,0.032676830887794495,0.0016774199,0.6880184412002563,0.00025,0.0469970703125,0.09348889626562595,3632,-18.01,3356.48,-0.48266999050974846,-0.002372752394876443,0.1,,
910,2036,915,1863680,0.04882872477173805,0.00192318,0.7276674509048462,0.00025,0.0703125,0.12459647702053189,3636,-18.03,3372.54,-0.5277752112597227,-0.001839453907450661,0.1,,
911,2038,915,1865728,0.055897317826747894,0.0026230365,0.7390810251235962,0.00025,0.09130859375,0.14305095747113228,3640,-18.04,3372.8,-0.5327526032924652,-0.0006577029416803271,0.1,,
912,2040,915,1867776,0.06259311735630035,0.0025431965,0.4938940405845642,0.00025,0.0904541015625,0.16117731854319572,3644,-18.06,3374.54,-0.4706042632460594,0.00020953435159754008,0.1,,
913,2042,915,1869824,0.05171497166156769,0.0024756012,0.6621253490447998,0.00025,0.0704345703125,0.1270081726834178,3648,-18.01,3383.0,-0.4862151127308607,-0.0032378447940573096,0.1,,
914,2044,915,1871872,0.06404213607311249,0.0020174682,0.6736087799072266,0.00025,0.0609130859375,0.12802408076822758,3652,-18.0,3387.47,-0.4572322703897953,-0.0023703630722593516,0.1,,
915,2047,915,1873920,0.053576622158288956,0.0024244343,0.6156201362609863,0.00025,0.06982421875,0.12345860665664077,3656,-18.0,3394.81,-0.4834829717874527,-0.0033155625278595835,0.1,,
916,2049,915,1875968,0.05038335174322128,0.0026762092,0.5884394645690918,0.00025,0.07470703125,0.1375202927738428,3660,-17.97,3371.84,-0.4924303740262985,-0.0013323985622264445,0.1,,
917,2051,915,1878016,0.04634403437376022,0.0024004213,0.7088115215301514,0.00025,0.08984375,0.12771254358813167,3664,-17.96,3381.27,-0.5549093410372734,-0.0007824960630387068,0.1,,
918,2053,915,1880064,0.04267232492566109,0.0027041668,0.5387095212936401,0.00025,0.076416015625,0.12267464399337769,3668,-17.97,3398.17,-0.513162899762392,-0.0024155154824256897,0.1,,
919,2055,915,1882112,0.05948475003242493,0.0023449822,0.5786134004592896,0.00025,0.06494140625,0.14534630300477147,3672,-17.92,3418.27,-0.5250415578484535,-0.003164606838254258,0.1,,
920,2057,915,1884160,0.041397761553525925,0.0020342844,0.5810110569000244,0.00025,0.077880859375,0.11040788609534502,3676,-17.91,3421.42,-0.5129353255033493,-0.0009759061795193702,0.1,,
921,2059,915,1886208,0.06733128428459167,0.0024530957,0.3029150366783142,0.00025,0.0589599609375,0.1803576573729515,3680,-17.91,3421.42,-0.49744521640241146,-0.0012774664210155606,0.1,,
922,2061,915,1888256,0.05814703553915024,0.0029546306,0.4308497905731201,0.00025,0.0673828125,0.15175134036689997,3684,-17.92,3436.07,-0.5047904625535011,-0.0005913208005949855,0.1,,
923,2063,915,1890304,0.04407529905438423,0.0021847575,0.6578280925750732,0.00025,0.063720703125,0.11438224092125893,3688,-17.84,3443.25,-0.5351264588534832,-0.0021071016672067344,0.1,,
924,2066,915,1892352,0.059367597103118896,0.0035562362,0.5744904279708862,0.00025,0.087890625,0.13086042553186417,3692,-17.8,3452.22,-0.4986973777413368,-0.0009942156611941755,0.1,,
925,2068,915,1894400,0.03899483382701874,0.0025956063,0.571588397026062,0.00025,0.0821533203125,0.1133581530302763,3696,-17.82,3465.34,-0.5308675542473793,-0.0030149375670589507,0.1,,
926,2070,916,1896448,0.051510341465473175,0.003520572,0.49248993396759033,0.00025,0.076171875,0.13894484471529722,3700,-17.75,3477.7,-0.5361631885170937,-0.0016897284658625722,0.1,,
927,2072,916,1898496,0.03992558270692825,0.0021319515,0.6476618051528931,0.00025,0.05322265625,0.10739626176655293,3704,-17.74,3506.9,-0.5472453236579895,-0.002714298287173733,0.1,,
928,2074,916,1900544,0.04802039638161659,0.0035115806,0.6717021465301514,0.00025,0.068115234375,0.11596131883561611,3708,-17.79,3487.84,-0.5521042011678219,-0.002199009555624798,0.1,,
929,2076,916,1902592,0.07496502250432968,0.0016323492,0.5334844589233398,0.00025,0.074951171875,0.18971723224967718,3712,-17.85,3463.06,-0.5253382138907909,0.0005260485631879419,0.1,,
930,2078,916,1904640,0.059559181332588196,0.002762313,0.5431334972381592,0.00025,0.078125,0.15367091447114944,3716,-17.79,3462.56,-0.5044668465852737,-0.0019004516361746937,0.1,,
931,2080,916,1906688,0.04922056570649147,0.001906255,0.6961956024169922,0.00025,0.072509765625,0.10990565782412887,3720,-17.75,3470.62,-0.5414172746241093,-0.0019116139446850866,0.1,,
932,2082,916,1908736,0.04981664568185806,0.0027469737,0.6909425258636475,0.00025,0.0799560546875,0.1262016650289297,3724,-17.73,3497.21,-0.5716289579868317,-0.0015349986788351089,0.1,,
933,2084,916,1910784,0.03342914581298828,0.0036037513,0.6623145937919617,0.00025,0.090576171875,0.09624962182715535,3728,-17.69,3491.67,-0.5616957657039165,-0.0016446494119009003,0.1,,
934,2087,916,1912832,0.06358039379119873,0.0031443345,0.6460285782814026,0.00025,0.0897216796875,0.1407611034810543,3732,-17.69,3491.67,-0.5667080357670784,-0.0007881313795223832,0.1,,
935,2089,916,1914880,0.05490835756063461,0.0018503157,0.6578401327133179,0.00025,0.08642578125,0.12379264319315553,3736,-17.68,3480.41,-0.5924815163016319,-0.000367412983905524,0.1,,
936,2091,916,1916928,0.04266121983528137,0.003720824,0.7657700777053833,0.00025,0.1160888671875,0.10904155438765883,3740,-17.71,3478.58,-0.6138164103031158,-0.001014783832943067,0.1,,
937,2093,916,1918976,0.06533695012331009,0.003220101,0.6636968851089478,0.00025,0.0882568359375,0.1469452097080648,3744,-17.7,3490.14,-0.5383147709071636,-0.002492557658115402,0.1,,
938,2095,916,1921024,0.06934314221143723,0.0024165688,0.27326351404190063,0.00025,0.077392578125,0.1865386050194502,3748,-17.76,3465.09,-0.5149902459233999,-0.0009005990577861667,0.1,,
939,2097,916,1923072,0.03688463568687439,0.0021106761,0.5373167991638184,0.00025,0.0679931640625,0.10745978588238358,3752,-17.78,3460.96,-0.5630928501486778,-0.002768001810181886,0.1,,
940,2099,916,1925120,0.04902784526348114,0.002231289,0.5276429057121277,0.00025,0.0548095703125,0.11417637718841434,3756,-17.82,3446.14,-0.5612578727304935,-0.002097040560329333,0.1,,
941,2101,916,1927168,0.048725612461566925,0.0034173569,0.5675394535064697,0.00025,0.0950927734375,0.12200130335986614,3760,-17.84,3449.4,-0.5600011199712753,-0.0019942829094361514,0.1,,
942,2103,916,1929216,0.021060695871710777,0.0021449432,0.5771899223327637,0.00025,0.078369140625,0.08885513106361032,3764,-17.88,3449.11,-0.5489237755537033,-0.003054893313674256,0.1,,
943,2106,917,1931264,0.032461270689964294,0.0028241016,0.7399611473083496,0.00025,0.076416015625,0.09526661597192287,3768,-17.91,3450.46,-0.578368566930294,-0.0021556307037826627,0.1,,
944,2108,917,1933312,0.02210148051381111,0.0033691213,0.7737194895744324,0.00025,0.09228515625,0.07002098904922605,3772,-17.9,3473.55,-0.5724080391228199,-0.002507791854441166,0.1,,
945,2110,917,1935360,0.05482374131679535,0.0030181475,0.6119862794876099,0.00025,0.0797119140625,0.1295569408684969,3776,-17.87,3470.43,-0.5729815401136875,-0.0016162510437425226,0.1,,
946,2112,917,1937408,0.0354016050696373,0.002635159,0.67824786901474,0.00025,0.09814453125,0.11181087978184223,3780,-17.87,3488.97,-0.6135662347078323,-0.0008684796193847433,0.1,,
947,2114,917,1939456,0.054206255823373795,0.0036395304,0.5339128971099854,0.00025,0.0870361328125,0.13816400663927197,3784,-17.88,3494.89,-0.6099574603140354,-0.0028347988263703883,0.1,,
948,2116,917,1941504,0.043830934911966324,0.0030813653,0.47726964950561523,0.00025,0.06884765625,0.13565551489591599,3788,-17.88,3494.89,-0.6038928739726543,-0.0026300378958694637,0.1,,
949,2118,917,1943552,0.04037974774837494,0.0033359753,0.72144615650177,0.00025,0.130859375,0.1129573518410325,3792,-17.87,3477.38,-0.6478863395750523,0.0006092140101827681,0.1,,
950,2120,917,1945600,0.061782486736774445,0.0026966874,0.47103625535964966,0.00025,0.0948486328125,0.15266179386526346,3796,-17.88,3480.88,-0.5859041213989258,-0.001771277457010001,0.1,,
951,2122,917,1947648,0.06786912679672241,0.0021648123,0.5987411737442017,0.00025,0.08349609375,0.1645228210836649,3800,-17.85,3489.85,-0.6202795542776585,-0.002469089173246175,0.1,,
952,2125,917,1949696,0.029785482212901115,0.0034427124,0.725911557674408,0.00025,0.0885009765625,0.09833247354254127,3804,-17.76,3485.39,-0.621111236512661,-0.0031133292941376567,0.1,,
953,2127,917,1951744,0.05232290178537369,0.003922715,0.6744472980499268,0.00025,0.1094970703125,0.14971996750682592,3808,-17.72,3503.41,-0.6193671897053719,-0.002557452709879726,0.1,,
954,2129,917,1953792,0.04499305039644241,0.0039281677,0.6194236278533936,0.00025,0.09716796875,0.10842065652832389,3812,-17.66,3519.21,-0.5759267359972,-0.0012942087487317622,0.1,,
955,2131,917,1955840,0.04999127984046936,0.004490616,0.5810012817382812,0.00025,0.1070556640625,0.13027949631214142,3816,-17.65,3506.99,-0.579407837241888,-0.0010987576679326594,0.1,,
956,2133,917,1957888,0.06204716116189957,0.0036135484,0.5219591856002808,0.00025,0.1197509765625,0.13809957448393106,3820,-17.68,3493.09,-0.6221261844038963,4.5904365833848715e-05,0.1,,
957,2135,917,1959936,0.05598899722099304,0.0025906172,0.5829811692237854,0.00025,0.08203125,0.15500609669834375,3824,-17.7,3496.78,-0.6312867626547813,-0.0007360964373219758,0.1,,
958,2137,917,1961984,0.07857328653335571,0.0025425223,0.5503532886505127,0.00025,0.08056640625,0.1728648915886879,3828,-17.71,3503.13,-0.6054259315133095,-0.0015750405145809054,0.1,,
959,2139,917,1964032,0.03000268153846264,0.0029958775,0.7202017307281494,0.00025,0.0703125,0.08989738253876567,3832,-17.72,3486.37,-0.6637974083423615,-0.0024268658307846636,0.1,,
960,2141,917,1966080,0.050789497792720795,0.002383766,0.6511383056640625,0.00025,0.0748291015625,0.12400315795093775,3836,-17.74,3481.43,-0.6127101667225361,-0.003333042055601254,0.1,,
961,2143,917,1968128,0.047309428453445435,0.0026431375,0.5838040113449097,0.00025,0.09375,0.12362194759771228,3840,-17.75,3477.6,-0.6098504140973091,-0.0018700700165936723,0.1,,
962,2146,918,1970176,0.060348186641931534,0.0035658,0.5213394165039062,0.00025,0.111083984375,0.1523940386250615,3844,-17.78,3467.68,-0.6362911239266396,-0.0010307798511348665,0.1,,
963,2148,918,1972224,0.04966767877340317,0.00393821,0.6044650077819824,0.00025,0.0947265625,0.12780939834192395,3848,-17.78,3470.74,-0.669666588306427,-0.0024112480896292254,0.1,,
964,2150,918,1974272,0.051829881966114044,0.003186901,0.6034883260726929,0.00025,0.0849609375,0.13463519047945738,3852,-17.77,3472.55,-0.6713379845023155,-0.0021966973145026714,0.1,,
965,2152,918,1976320,0.03764403238892555,0.002753444,0.5460803508758545,0.00025,0.08740234375,0.12021710118278861,3856,-17.77,3466.19,-0.660521138459444,-0.0031382095476146787,0.1,,
966,2154,918,1978368,0.04004371166229248,0.002739015,0.6624648571014404,0.00025,0.080078125,0.09519780101254582,3860,-17.77,3451.17,-0.6489320918917656,-0.0014292923588072881,0.1,,
967,2156,918,1980416,0.054878685623407364,0.0035094577,0.6059576869010925,0.00025,0.09814453125,0.12226482015103102,3864,-17.77,3451.17,-0.5933326333761215,-0.0026507153816055506,0.1,,
968,2158,918,1982464,0.04420778900384903,0.0018549003,0.49463140964508057,0.00025,0.0604248046875,0.13076584786176682,3868,-17.82,3445.35,-0.5785854831337929,-0.001895877969218418,0.1,,
969,2160,918,1984512,0.05096215754747391,0.0038874322,0.48455560207366943,0.00025,0.121337890625,0.13599238079041243,3872,-17.79,3448.47,-0.6044183410704136,-0.0018052220693789423,0.1,,
970,2162,918,1986560,0.0586131252348423,0.0030456246,0.6247324347496033,0.00025,0.0960693359375,0.1408859072253108,3876,-17.75,3458.62,-0.6080321930348873,-0.001207113658892922,0.1,,
971,2165,918,1988608,0.05308735370635986,0.0044254065,0.5659379363059998,0.00025,0.1107177734375,0.14173172088339925,3880,-17.73,3454.88,-0.5735704749822617,-0.0024766284186625853,0.1,,
972,2167,918,1990656,0.045367833226919174,0.0021436918,0.5477954149246216,0.00025,0.0762939453125,0.1171803125180304,3884,-17.75,3447.24,-0.5757777467370033,-0.00219687691424042,0.1,,
973,2169,918,1992704,0.047362275421619415,0.0030813282,0.4790368676185608,0.00025,0.0997314453125,0.11950836842879653,3888,-17.76,3455.75,-0.5928931571543217,-0.0016397048602811992,0.1,,
974,2171,918,1994752,0.046705059707164764,0.0022946487,0.6270871758460999,0.00025,0.0782470703125,0.10947928903624415,3892,-17.8,3440.61,-0.582402266561985,-0.0026527582376729697,0.1,,
975,2173,918,1996800,0.03832891583442688,0.0021556716,0.7023995518684387,0.00025,0.098388671875,0.09600186534225941,3896,-17.84,3441.49,-0.534227080643177,-0.001181335566798225,0.1,,
976,2175,918,1998848,0.059939973056316376,0.0040413598,0.5496652722358704,0.00025,0.1578369140625,0.13267604960128665,3900,-17.85,3445.3,-0.49102877639234066,0.002857600717106834,0.1,,
,,,2000000,0.04026622325181961,0.0040287543,0.6710468530654907,0.00025,0.091552734375,0.10316221648827195,3904,,,-0.5554346218705177,-0.0013154702028259635,0.1,4017.1,-17.5
977,2205,907,2000896,,,,,,,,-17.9,3459.56,,,,,
978,2207,907,2002944,0.0513337105512619,0.0036932144,0.6613836288452148,0.00025,0.0966796875,0.13266506232321262,3908,-17.89,3462.26,-0.5371629372239113,-0.0012546888610813767,0.1,,
979,2209,907,2004992,0.05456807091832161,0.0031711394,0.617402195930481,0.00025,0.077392578125,0.11864826641976833,3912,-17.89,3468.57,-0.5331325195729733,-0.002166805788874626,0.1,,
980,2211,907,2007040,0.05213833972811699,0.0019832102,0.4636238217353821,0.00025,0.07421875,0.13770369021221995,3916,-17.89,3468.57,-0.4716254621744156,-0.0016261694836430252,0.1,,
981,2213,907,2009088,0.06904029101133347,0.003005685,0.46720731258392334,0.00025,0.082763671875,0.1764490306377411,3920,-17.87,3475.44,-0.4703695997595787,-0.0016273614310193807,0.1,,
982,2215,907,2011136,0.07015971094369888,0.0037823012,0.5081585645675659,0.00025,0.096923828125,0.1698238579556346,3924,-17.82,3487.45,-0.5172604192048311,-0.001028499158564955,0.1,,
983,2217,907,2013184,0.04508105665445328,0.0036806006,0.5438649654388428,0.00025,0.072509765625,0.12515982938930392,3928,-17.78,3509.26,-0.5435680374503136,-0.0029840168135706335,0.1,,
984,2219,907,2015232,0.059414010494947433,0.0020056134,0.42582374811172485,0.00025,0.0677490234375,0.124138202983886,3932,-17.71,3525.56,-0.5583642609417439,-0.0019374668772798032,0.1,,
985,2221,907,2017280,0.04214920103549957,0.0027840494,0.5895086526870728,0.00025,0.071044921875,0.12380131473764777,3936,-17.69,3509.27,-0.5472488477826118,-0.003433999663684517,0.1,,
986,2224,907,2019328,0.04999851435422897,0.0044907704,0.6815649271011353,0.00025,0.09033203125,0.13458347786217928,3940,-17.58,3531.69,-0.5467433407902718,-0.0005819294892717153,0.1,,
987,2226,908,2021376,0.0593281015753746,0.0030200374,0.630699872970581,0.00025,0.0743408203125,0.14189449651166797,3944,-17.54,3531.54,-0.5451287664473057,-0.002567866977187805,0.1,,
988,2228,908,2023424,0.06160847842693329,0.001818253,0.396162211894989,0.00025,0.0626220703125,0.1423575673252344,3948,-17.55,3539.2,-0.493852362036705,-0.00024993281112983823,0.1,,
989,2230,908,2025472,0.06777742505073547,0.0027863418,0.5558130741119385,0.00025,0.069580078125,0.1720797149464488,3952,-17.44,3547.77,-0.5498940832912922,-0.002391559275565669,0.1,,
990,2232,908,2027520,0.061794463545084,0.0038702763,0.6181387901306152,0.00025,0.1212158203125,0.16191180422902107,3956,-17.42,3553.22,-0.5587408393621445,0.00017379029304720461,0.1,,
991,2234,908,2029568,0.04365536570549011,0.0023814137,0.4785197377204895,0.00025,0.0853271484375,0.12903769733384252,3960,-17.4,3549.94,-0.5187156777828932,3.9747043047100306e-05,0.1,,
992,2236,908,2031616,0.050311535596847534,0.002651487,0.5747209191322327,0.00025,0.0726318359375,0.14859806280583143,3964,-17.35,3555.06,-0.5446298867464066,-0.004067203146405518,0.1,,
993,2238,908,2033664,0.05132146179676056,0.0033890768,0.6135599613189697,0.00025,0.0958251953125,0.13818511506542563,3968,-17.4,3561.71,-0.5773922242224216,-0.002308015013113618,0.1,,
994,2240,908,2035712,0.07087118923664093,0.0038753077,0.5988024473190308,0.00025,0.0689697265625,0.16441314201802015,3972,-17.42,3564.16,-0.5753465481102467,-0.0023681309539824724,0.1,,
995,2242,908,2037760,0.051138196140527725,0.0022268735,0.6479489803314209,0.00025,0.0777587890625,0.13164042122662067,3976,-17.39,3577.77,-0.5641434825956821,-0.0017564571753609926,0.1,,
996,2245,908,2039808,0.035278886556625366,0.002356261,0.49062085151672363,0.00025,0.07763671875,0.10156798781827092,3980,-17.41,3600.95,-0.566306833177805,-0.0011794412275776267,0.1,,
997,2247,908,2041856,0.07613717019557953,0.0019893036,0.531482458114624,0.00025,0.0682373046875,0.17127517890185118,3984,-17.43,3594.33,-0.5705440826714039,-0.0016043728683143854,0.1,,
998,2249,908,2043904,0.05008011683821678,0.0039344653,0.655510425567627,0.00025,0.089111328125,0.12760400585830212,3988,-17.46,3583.82,-0.5854139775037766,-0.0010136549535673112,0.1,,
999,2251,908,2045952,0.052667781710624695,0.0027492754,0.5696517825126648,0.00025,0.0882568359375,0.1410297490656376,3992,-17.46,3583.82,-0.5895178280770779,-0.0010855484288185835,0.1,,
1000,2253,908,2048000,0.05248841270804405,0.003581629,0.4454615116119385,0.00025,0.078125,0.12251110002398491,3996,-17.47,3579.35,-0.5480556488037109,-0.001229021931067109,0.1,,
1001,2255,908,2050048,0.05414607375860214,0.0031868876,0.45550185441970825,0.00025,0.089599609375,0.13073429185897112,4000,-17.41,3600.41,-0.5790775790810585,-0.0027351324970368296,0.1,,
1002,2257,908,2052096,0.05781916528940201,0.0021626407,0.6912370324134827,0.00025,0.0589599609375,0.13955268124118447,4004,-17.35,3623.39,-0.6186278685927391,-0.0031504605285590515,0.1,,
1003,2259,908,2054144,0.045138631016016006,0.0026011136,0.6407085657119751,0.00025,0.08349609375,0.1178974136710167,4008,-17.26,3631.72,-0.5840506665408611,-0.0026400424976600334,0.1,,
1004,2261,909,2056192,0.05893686041235924,0.007106283,0.7715301513671875,0.00025,0.111572265625,0.11734204599633813,4012,-17.31,3631.41,-0.6055111549794674,-0.00028843135805800557,0.1,,
1005,2263,909,2058240,0.06116262078285217,0.003241836,0.5629085302352905,0.00025,0.0849609375,0.14441864099353552,4016,-17.32,3633.82,-0.5890575125813484,-0.0009465418406762183,0.1,,
1006,2266,909,2060288,0.034421369433403015,0.0026440022,0.6336997151374817,0.00025,0.0914306640625,0.10632367804646492,4020,-17.35,3629.81,-0.6198078133165836,-0.0032466634875163436,0.1,,
1007,2268,909,2062336,0.05544698238372803,0.0052530793,0.6076971888542175,0.00025,0.1456298828125,0.14948094356805086,4024,-17.3,3634.92,-0.6307280398905277,-0.0001398069434799254,0.1,,
1008,2270,909,2064384,0.039387647062540054,0.0016930614,0.6664025783538818,0.00025,0.0889892578125,0.13272961089387536,4028,-17.33,3628.42,-0.6367626711726189,-0.0035846687096636742,0.1,,
